Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Afghanistan,AFG,1990,10694804.0,4154,39.17,802,511,2033,639,169,1630,2168,317,35,4,90.0,90.0,No
Afghanistan,AFG,1991,10745168.0,4472,38.66,781,552,2317,648,173,1753,2338,342,35,4,90.0,90.0,No
Afghanistan,AFG,1992,12057436.0,5106,38.52,821,633,2814,661,177,2009,2658,397,37,5,90.0,90.0,No
Afghanistan,AFG,1993,14003764.0,5681,39.03,923,695,3204,677,182,2237,2942,456,41,5,90.0,90.0,No
Afghanistan,AFG,1994,15455560.0,6001,39.58,1015,721,3385,692,187,2348,3103,499,44,5,90.0,90.0,No
Afghanistan,AFG,1995,16418911.0,6211,39.59,1055,744,3522,699,190,2411,3215,533,46,6,90.0,90.0,No
Afghanistan,AFG,1996,17106600.0,6446,39.77,1100,789,3659,705,194,2483,3341,568,49,6,90.0,90.0,No
Afghanistan,AFG,1997,17788818.0,6677,40.03,1154,849,3771,707,197,2552,3464,604,52,6,90.0,90.0,No
Afghanistan,AFG,1998,18493134.0,6683,39.99,1143,873,3761,707,199,2517,3484,623,53,6,90.0,90.0,No
Afghanistan,AFG,1999,19262854.0,6603,39.98,1102,880,3716,704,201,2452,3454,637,54,6,90.0,90.0,No
Afghanistan,AFG,2000,19542986.0,6581,39.97,1049,890,3751,689,202,2422,3440,658,55,6,90.0,90.0,No
Afghanistan,AFG,2001,19688634.0,6720,39.74,994,925,3907,691,202,2475,3486,695,58,6,90.0,90.0,No
Afghanistan,AFG,2002,21000258.0,6696,37.78,915,955,3953,672,200,2464,3471,696,58,6,90.0,90.0,No
Afghanistan,AFG,2003,22645136.0,7243,38.12,1080,1142,4164,658,198,2704,3731,737,64,7,90.0,90.0,No
Afghanistan,AFG,2004,23553554.0,7522,37.92,1107,1197,4376,644,198,2813,3869,765,67,8,90.0,90.0,No
Afghanistan,AFG,2005,24411196.0,7577,37.06,1053,1187,4515,625,198,2822,3915,766,67,8,90.0,90.0,No
Afghanistan,AFG,2006,25442946.0,7484,36.02,991,1143,4550,603,197,2784,3872,753,67,8,90.0,90.0,No
Afghanistan,AFG,2007,25903306.0,7425,34.84,915,1100,4632,582,196,2767,3847,738,65,8,90.0,90.0,No
Afghanistan,AFG,2008,26427204.0,7355,33.66,803,1032,4760,565,195,2731,3820,731,64,8,90.0,90.0,No
Afghanistan,AFG,2009,27385310.0,7290,32.49,723,980,4845,548,195,2704,3798,719,63,8,90.0,90.0,No
Afghanistan,AFG,2010,28189672.0,7379,31.59,709,979,4962,534,194,2748,3842,718,63,8,90.0,90.0,No
Afghanistan,AFG,2011,29249156.0,7432,30.67,673,955,5082,529,194,2767,3878,717,62,9,90.0,90.0,No
